id,pc1,pc2,label,text
455,-1.3342371,-0.38064766,1,"i'd heard of eddie izzard, but had never seen him in action. i knew he was a transvestite, and when "
456,5.6268196,-0.12727737,1,"a great, funny, sweet movie with morgan freeman (who plays himself) and who meets a spanish girl nam"
457,-3.9275572,-0.22724295,1,"my observations: postwar hilarity. tom drake and grandpa from ""meet me in st. louis"" two years later"
458,-1.4914608,3.0134296,1,as with all environmentally aware films from the 1970s soylent green has a rather cheesy view of wha
459,-1.9306617,0.056224346,0,"okay... it seems like so far, only the barman fans have commented on this film - time for a counterp"
460,-1.8489265,0.6538191,0,man has been to the farthest reaches of the earth and now he is traveling to new worlds. but with ne
461,-3.5051212,-1.9415317,0,"i think that, deep down in the darkest, slimiest part of their heart, everyone likes jerry springer "
462,-8.47359,-5.3543587,0,"very, very humdrum movie fare here with stella stevens taking directions from someone in disguise(it"
463,2.808199,-0.1831069,1,"a matter of life and death, what can you really say that would properly do justice to the genius and"
464,-2.747448,0.7570305,1,a bus full of passengers is stuck during a snow storm. the police have closed the bridge--saying it'
465,1.1637554,-0.59274673,1,"i recently found a copy for $5 at a video store, and snapped it up eagerly. while the music and (obv"
466,0.5072832,0.59734964,0,"while i watched this movie, i tried to figure out why they bothered making it. though the main plot "
467,-3.5300999,-0.26340532,0,here's a movie with a good cast and nice looking location work but it just don't have it. director r
468,-0.5949645,-3.5619917,0,a truly horrible film that left me feeling sullied by having watched the forty minutes or so i could
469,3.699214,-0.733336,1,i am writing this after just seeing the perfect son at the 2002 gay and lesbian mardi gras film fest
470,1.9229126,0.26116943,0,what the heck was this. somebody obviously read stephen king and sartre in the same semester. we get
471,-3.070557,-2.142847,0,all right i recently got a chance to rent this and watch santa claus conquers the martains. although
472,0.26989937,0.3099723,1,one of the best movies for all ages. you will never be able to look at lion king again without think
473,-2.3629508,2.5213032,0,"i am a big fan of fred macmurray and carole lombard. and, in addition to them, charles butterworth ("
474,-1.5103197,-1.1162825,0,i've been watching this movie by hoping to find a pretty and interesting story yet the story line wa
475,0.76867104,-0.37148762,0,i wasn't really hoping for much when i went to see this. after mst3king the heck out of jasonx with 
476,-2.3906403,1.8448429,1,"on the night of his bachelor party, paul coleman (jason lee) meets the gorgeous dancer becky (julia "
477,-0.07650566,2.967739,0,"when i first saw a small scene of it in some announcements, i thought the show would be entertaining"
478,-0.9218154,-1.8348293,0,s.i.c.k. really stands for so incredibly crappy i killed myself. there was absolutely no acting to s
479,2.9906635,0.08239412,0,"i have always liked spike lee's movies, but this one was a total waste of 2 1/2 hours. i expected mo"
480,0.45940113,3.6147842,0,"if this is all the watchowski's have to offer in terms of a back story to the matrix, than i really "
481,3.2446127,-0.6867018,0,this is a movie that is bad in every imaginable way. sure we like to know what happened 12 years fro
482,0.1981883,3.488307,1,its time to pay tribute to the great charton heston after his recent passing but this film is not th
483,-5.352635,0.15790462,0,"i was looking forward to seeing amanda peet in another good role after recently renting ""the whole n"
484,0.6644516,-1.5453367,1,this movie has taken a lot of stick. it was slated by critics when it came out and was blamed for wr
485,1.3622932,-0.92156076,0,"it was pointed out in a now deleted post from another imdb user that anyone who might see ""the medus"
486,-3.014114,2.9340067,0,"the blob starts with one of the most bizarre theme songs ever, sung by an uncredited burt bacharach "
487,0.71208763,0.74171925,0,one wonders why this picture was made at all : the plot as such is totally unbelievable if not ridic
488,5.4478226,-1.159347,0,"no reason to bother renting this flick. from the opening credits on, i knew i was in trouble. it was"
489,2.8347387,-0.68364763,0,this movie is truly boring. it was banned in chinese cinema and i can see why. it's not because it's
490,1.613349,-2.631842,0,a plot that fizzled and reeked of irreconcilable differences in opinions constituted a judgmental ha
491,-7.6089516,1.0495586,1,"watching john cassavetes film, opening night, i was reminded of something that quentin tarantino sai"
492,2.0451107,1.0688944,1,the power of kangwon province is director hong sang-soo's second feature effort and clearly much of 
493,-3.3758678,3.0832272,0,2 stars out of a possible 10 - and that is being overly generous. i thought with a cast of james woo
494,1.0521564,-0.74802876,0,this is a bad movie. not one of the funny bad ones either. this is a lousy bad one. it was actually 
495,1.0427494,-0.90463305,0,"sophia loren plays aida, in one of the worst films of all time. she can't lipsync. in terms of produ"
496,1.8423662,-1.1781416,0,"this film is so much of a rip-off of the masterpeice ""demons"" and thats the only thing that makes th"
497,-0.2893648,-1.6292295,0,this is really really bad. lamas shows just how a second rate actor does his job. but what makes it 
498,-3.3739614,1.5597296,0,"yes, the first ""howling"" was a classic. a rather good werewolf movie that i admit started slowly, bu"
499,-3.7522678,-2.5246093,0,prom night is shot with the artistic eye someone gives while finely crafting a lifetime original fil
500,-0.44983292,-0.29132032,0,"ok, where do we start with this little gem? mutant slugs begin to take over a small new england (?) "
501,-1.8566246,-2.0412803,1,"this is a great movie. in the same genre of the ""memphis belle"". seen it about 10 years ago. and wou"
502,3.8467226,-0.8368435,0,"this movie has successfully proved what we all already know, that professional basket-ball players s"
503,3.946535,1.127624,1,this isn't as violent as i was expecting which makes the violent scenes appear all the more brutal a
504,0.13306284,1.0787234,1,guys and dolls has to be one of my favorite musical movies ever. it is a very fun movie to watch and
505,-0.67693233,-1.3823953,0,this movie is terrible. carlitos way(1993) is a great film. goodgfellas it isn't but its one of the 
506,1.7844629,-1.9444704,0,"leslie sands' stilted play ""deadlock"" becomes a poor-choice vehicle for bette davis and gary merrill"
507,0.9544296,-6.7570252,1,this movie is very funny. amitabh bachan and govinda are absolutely hilarious. acting is good. comed
508,-1.7181015,0.8241663,0,i am always wary of taking too instant a dislike to a film. look at it a month later and you might s
509,-2.0078716,0.05521393,1,it has been almost 5 years since the release of this stylish action flick.i have watched this movie 
510,1.424037,-2.1065836,1,"a comedy of epically funny proportions from the guys that brought you south park, and most of the gu"
511,-2.1658669,0.21125364,1,"these slasher pics are past their sell by date, but this one is good fun. the valentine cards themse"
512,4.4877043,-1.3267946,0,charles bronson stars as lt crowe a police detective who declares war on a pimp named duke (juan fer
513,3.2567616,-1.6890783,1,"harvey keital's best performance so far the new century. very nicely photographed, a beautiful snap-"
514,3.1937656,-1.9194865,1,this a superb self-contained work that is unconnected with anything before or after. brat pack croon
515,-7.8144917,-1.234745,1,"this movie is tremendous for uplifting the spirits. every time i watch it, i see & hear funny little"
516,0.816802,0.9979868,1,"after all the crap that hollywood (and the indies) have churned out, we finally get a movie that del"
517,0.7447033,2.5682392,1,"when i first heard about this movie i thought it would be like the duchess(2008), but when i saw the"
518,-8.762606,-0.07633114,0,"unless i'm sadly mistaken, i rented a nightmare on elm street 3 several years ago and there was a mu"
519,-1.6057186,-4.1172085,1,sidney stratton is having trouble maintaining jobs at various textile mills mainly because of his ex
520,-3.3332677,1.4247327,1,"mr michael jackson is an artistic phenomenon. his short movies, i.e. music videos, are simply the be"
521,0.87976456,2.0854988,1,"hitokiri (which translates roughly as ""assassination""), a/k/a ""tenchu"" which translates roughly as """
522,-2.7469206,-0.85968065,0,"from the q & a before and after, this is what i could gather: some irish guy wants to make a movie. "
523,0.8444004,-1.2269926,0,"yes, it can be done. john de bello and costa dillon cleaned out the garbage of their minds and come "
524,2.054103,-1.5738816,0,richard pryor's early 80s running down the street on fire incident must have affected him somehow. i
525,4.685215,1.1543922,1,"i can remember watching this for the first time, when i was 9 years old. i wanted to be one of the """
526,3.1178493,-1.0723081,1,"minor spoiler underrated little stephen king shocker. it's not perfect, by any stretch of the imagin"
527,-0.1995678,-0.4985609,1,"deliverance is the fascinating, haunting and sometimes even disturbing tale by james dickey, turned "
528,1.506053,1.7276278,0,"if you like to be entertained, do not go see this movie. if you like to see heroics of war, do not g"
529,2.4349432,2.1320724,1,"while i don't consider myself a big fan of fairy tale movies, stardust intrigued me based on seeing "
530,1.0155411,-1.8286719,1,i consider myself a huge movie buff. i was sick on the couch and popped in this film. right from the
531,-0.81692886,2.4512138,0,"jet li, is one of the best hand to hand combat fighters in the world. he has been for over 20 years "
532,-0.4211712,-1.0604839,0,"most of the french films i've seen - and enjoyed - were more talk than action, but that's okay. i fo"
533,-4.803567,-4.0009246,0,"poorly structured, badly written, loaded with cliches and flat dialogue. not a single scene shines. "
534,0.93271446,-1.4099388,0,"a bondage, humiliation, s&m show, and not much else. the plot is flat, really just a banal setup for"
535,0.5149746,-1.4842281,0,this is quite possibly the worst acting i have ever seen in a movie... ever. and what is up with the
536,2.0054598,-0.3214774,0,"this movie was definitely the worst movie i've seen in my entire life, and i've seen some pretty bad"
537,1.0607386,1.1530247,1,"this movie is among my favorite foreign films, some of the others are amilee and my life as a dog. t"
538,3.4222832,0.22643566,0,"geez! this is one of those movies that you think you previously reviewed but you didn't. i mean, you"
539,-1.8397293,-0.49308014,0,"i was always curious about this film because it is so tough to find, so when i stumbled upon it on e"
540,3.9403543,-4.390848,0,"i'm not quite sure why, but this movie just doesn't play the way it should. it should be humerous an"
541,-0.44626474,-0.07527542,1,my scalp still smarts from the burning coals heaped on it when i vowed i love this film. bring on th
542,-8.4908695,-1.2478399,1,this movie is great! brad pitt will never be able to out act the performance he gave in this movie. 
543,-0.11685562,-0.26387596,0,"this is without a doubt one of the worst movies ever, i emphasize, ever made. what´s worse, my old h"
544,4.0283785,-1.0231829,1,i'm a fan of crash and blade runner and this movie explores some of those highway death and 80s film
545,-1.1492472,2.3060932,0,"although i had some hopes for this film, particularly since i enjoy the acting of jason segel (freak"
546,0.1682539,0.562624,1,the big problem is where to begin as this movie needs your attention the forthcoming two hours and y
547,1.4157982,-4.0375853,0,it felt like i watched this movie thousand times before.it was absolutely predictable.every time the
548,-0.40121698,0.98647213,1,"zombi 3 has an interesting history in it's making. firstly, it is a sequel to fulci's hit zombi 2, w"
549,-5.529029,1.6424379,1,"this film, which is based on a true story, comes from first time director and long time actor, denze"
550,-1.7261152,-3.2755482,0,"predictable parody, just about failed to impress throughout it's looooooong eight minutes. the only "
551,2.8910236,-0.37626553,1,this movie is an amusing and utterly sarcastic view of pop culture and the producers thereof. i was 
552,-4.5408726,-2.9531825,0,this movie was billed as a comedy and a mystery. it fails badly at both. the only mystery here is wh
553,-4.136577,1.5305958,0,"okay, now what the hell is this supposed to be? is it a family fantasy movie to cash in further on t"
554,5.3312798,-2.2024002,0,i honestly don't understand how tripe like this gets made. the worst junior-high talent show skit yo
555,5.4463263,-0.43508053,1,"well, it's yet again a film that plays with your sentiments and you come out all soft as opposed to "
556,-0.5374985,0.40984297,0,this movie was absolutely ghastly! i cannot fathom how this movie made it to production. nothing aga
557,-2.9093118,-3.6597073,1,`bruce almighty' will sweep the academy awards with a record 14 oscar wins! it will surpass `titanic
558,4.684552,-1.2450376,1,this is without a doubt the funniest of the curly stooges shorts. i've seen it dozens of times and i
559,-4.677936,-1.6818485,0,"after ""central city"" loses its mob boss to murder, partner-in-crime robert armstrong (as ""doc"" roger"
560,4.728965,0.8153038,0,"being an elvis fan, i can't understand how this proyect could be done. is by far the worst elvis rel"
561,-3.7603555,-1.4006705,0,"okay, i'm not going to critique this film in depth. i note the many elogious reviews in advance of m"
562,1.4873695,-0.02628994,1,"for those of you unfamiliar with jimmy stewart, this is one of his ""lesser"" films from later in his "
563,1.8991518,1.817131,0,i bought this on dvd for my brother who is a big michelle pfeiffer fan. i decided to watch it myself
564,3.1079578,-0.5349026,0,"eddie murphy's ""delirious"" is completely and totally rude, crude, crass and lude. this is indeed the"
565,1.2673721,1.1448202,0,"i really looked forward to see planet of the apes, but it was a huge dissapointment. the settings an"
566,-1.5996876,2.240057,0,"first off, let me say that i am a great believer in fanpro stuff. i see it as a way to continue a go"
567,3.1040459,-5.301606,1,i just saw the movie on tv. i really enjoyed it. i like a good mystery. and this one had me guessing
568,0.3293724,-0.96034527,0,"or listening to, for that matter. even the soundtrack is a bore. honestly, this isn't the worst gay "
569,-3.5710597,3.0168228,1,this series got me into deighton's writing and the genre when i was younger and i love this presenta
570,1.9020195,0.4145999,0,"i'm a jean harlow fan, because she had star quality. i don't think her movies are good and i don't e"
571,-4.7026596,-0.6358142,0,you know those films that have you trapped in the cinema? you're stuck there in the best seat in the
572,-11.609049,-6.104845,0,"yes, definitely better than my viewing of death tunnel. actually some of the deaths were pretty orig"
573,-3.3331375,-0.17647171,1,"actually, goldie hawn is from washington (takoma park, maryland), but i digress. this is sort of a m"
574,1.315011,0.7153568,0,"this flick reminded me of those lame ""erotic thrillers"" i used to stay up late and watch on cinemax "
575,0.6404638,-0.059214592,0,"wow, how bad can it get. this was seriously bad. not in terms of the gore - which was mainly laughab"
576,2.5425196,0.64872456,1,"beyond the excellent direction,production,acting & the predictable drama lies an essential message i"
577,-6.3381944,-0.44805813,0,"""the return of chandu"" is notable, if one can say that, for the casting of bela lugosi as the hero r"
578,0.8441248,0.02350092,0,i'm still trying to figure out if there was a point to this film. for content that's supposed to be 
579,1.860568,-0.28302622,1,"without a doubt, private lessons ii is the greatest movie i have ever seen. a japanese import (poorl"
580,-4.597555,0.8801174,0,"i hope the viewer who regards 'dream machine' as one of corey haim's finest and the ""best movies of "
581,-0.3528185,0.08583641,0,"to put it simply, i am not fond of westerns. and having never sat through one from beginning to end,"
582,-0.3558607,0.585063,1,look it's eva longoria and paul rudd in a movie about a dead girlfriend haunting the new girlfriend.
583,4.603092,0.37817526,1,"famous was ""famous"" for their tension and release style of cartoon where the semi-main character is "
584,0.41013336,-0.060138226,1,"in today's world of digital fabrication, there is no computer than can replace the actor and writer."
585,4.305997,0.61974573,1,"a beautiful movie, especially if you like horses,wwii films and the austere hungarian plateau.a stor"
586,-1.5135126,2.1888037,1,everything was better in past days. even children's television. and fraggle rock proves my point qui
587,1.6798668,-1.4871397,1,i just can't understand the negative comments about this film. yes it is a typical boy-meets-girl ro
588,-14.422679,-6.446655,1,"the dazzling seventeen-minute dance sequence of george gershwin's 1928 orchestral piece, ""an america"
589,2.7237148,0.65601826,1,"short, but long enough, cat soup is a very wild trip to watch. one day, i was just searching though "
590,-2.617258,-0.14541578,0,holy crap this movie was bad. i watched it just as a joke. it isn't even so bad that it's good in an
591,2.1664047,1.46768,1,"when i first saw this film in the 1980's, i was in my middle teenage years and somewhat reluctant to"
592,1.0524387,0.5381603,0,"this is a terrible film, and not one scene has an ounce of truthful emotion. the characters are unin"
593,-2.095471,0.07918835,1,"this is a sprawling (4 hours) remake of the rider haggard story, with the usual added female and an "
594,-1.5369897,-0.5615821,0,this movie had a imdb rating of 8.1 so i expected much more from it. it starts out funny and endeari
595,-1.650084,0.7063832,0,"the movie remains in the gray for far too long. very little gets explained as the movie progresses, "
596,-2.4483223,1.4871044,0,"of all the movies i've seen, this one rates almost at the bottom (haunted mansion, nothing but troub"
597,0.3017025,0.4996338,0,this was just a terrible movie. it hurt me to watch it. almost every action was unmotivated within t
598,4.974022,0.37503672,0,"i'm a big mark for the music of neil young, and with that and the glowing praise the film received i"
599,1.7453756,1.0716825,1,i thought that for a first episode of a first series it did really well. it was really fun and i tho
600,1.8791494,-3.6673799,1,"i rented this movie this past weekend, cranked up the surround sound system, and got some great soun"
601,-3.224347,1.0365095,1,this film is a very good movie.the way how the everybody portrayed their roles was great.the story i
602,0.8439913,1.4057188,1,"based on an actual mining disaster, this early german talkie (with english subtitles) still remains "
603,-0.76879406,-0.20738125,0,i've seen this film several times in a variety of short-film festivals and it always causes me the i
604,2.8763752,0.12792015,1,"critically, people say that antz is better. antz is a good film, but i enjoyed bug's life a bit more"
605,-2.6016803,-4.853614,0,"jason lee's pecks are back! if that's what you are looking for, look no further. if not, better move"
606,1.5130978,0.012122154,0,"first of all, write the script on a napkin. who needs more than that? after all we're not a hollywoo"
607,1.7143831,3.1237135,0,"michael rooker is a decent actor, but he has no business being the lead except in a low budget movie"
608,-3.973591,-0.2558546,0,it was almost unfathomable to me that this film would be a bust but i was indeed disappointed. havin
609,-0.5305748,0.33339548,1,"greetings again from the darkness. this one will be compared to ""the princess bride"" and although it"
610,-1.2725649,-0.6876774,0,"i had to endure teen-aged, high school angst and family conflict for almost all of the show. i reall"
611,-0.44083405,0.8400054,0,pathetic. this is what happens when director comes to work just because someone is paying him to. th
612,0.5318718,-1.7470694,0,"about twenty minutes into this movie, i was already bored. quite simply, these characters were fairl"
613,-8.489979,-2.95967,1,"panic in the streets opens in high noir style, a view along a dark street followed by a camera tilt "
614,1.3313961,-4.0470686,0,"we brought this film as a joke for a friend, and could of been our worst joke to play. the film is b"
615,1.054245,0.9086857,1,who knew they could be so funny?? christopher meloni and janel moloney are known more for their outs
616,-3.511675,-3.120645,0,"no, i've never seen any of the ""santa slasher"" series, i.e. 'silent night, deadly night,' the origin"
617,-2.1751547,1.6097755,0,"if derivative and predictable rape-revenge thrillers are your thing, then you're in for a rare treat"
618,3.6762657,-0.070457935,1,"i had watched several days film shooting of this movie that summer,the end result was just two scene"
619,1.6817474,-0.026667595,0,a reasonable effort is summary for this film. a good sixties film but lacking any sense of achieveme
620,1.5925369,-2.5234308,0,"first of all yes i'm white, so i try to tread lightly in the ever delicate subject of race... anyway"
621,-1.8135271,-1.1850162,0,allen goes to the country (somewhere he hates going in real life) and has a weekend with his friends
622,0.046098232,0.27159643,0,"knowing how old a film is, ought to prepare the viewer for a few things, and, with those things in m"
623,2.7281475,0.27189684,0,"this movie is suppose to be a mysterious, serious thriller about a man looking for a missing girl. h"
624,-2.365755,0.7336712,0,seriously what were they thinking? over the course of years the columbo series has tried out some ne
625,-3.5249019,2.727398,1,richard dix decided to retire and so michael duane took his place playing the role as ted nichols wh
626,-2.1465015,1.3345351,1,"when this movie first came out back in 1984, prince was one of the hottest acts around. everyone wan"
627,1.8000546,-0.4155264,1,my parents took me to this movie when i was nine years old. i have never forgotten it. i had never b
628,2.9642477,-0.9336033,1,for his first ever debut this film has some riveting and chilling moments. in the best horror film f
629,-0.20297384,1.5358801,0,"(spoilers in this) ""rosenstraße"" is a movie about heroic women in german nazi time. but it is way to"
630,-1.1874504,-0.96519375,1,kimi wa petto is a cute story about a girl who one day finds a boy inside a box that is outside her 
631,-1.3012428,-0.4035635,0,"this is to the zatoichi movies as the ""star trek"" movies were to ""star trek""--except that in this ca"
632,0.042778015,-0.10073471,1,what an overlooked 80's soundtrack. i imagine john travolta sang some of the songs but in watching t
633,2.7442741,0.1483469,1,this chinese movie made me feel so many similarities with members of a culture i don't belong and ar
634,0.008772373,1.4115953,0,this movie is pretty awful but i have some interesting information about it: it was filmed in 1976 a
635,2.0855513,1.2492447,0,i love anthony hopkins as an actor so i was very interested to see how he would do as a writer/direc
636,-0.025740623,0.7398968,0,"i think micheal ironsides acting career must be over, if he has to star in this sort of low budge cr"
637,3.0658188,-0.1104455,1,i saw this film last night on cable and it is extraordinary. what i love most about it is that it is
638,1.4664707,3.2257805,0,this film is probably pro-muslimization. why do i write that? the main character has a muslim father
639,0.20804024,1.7382298,1,legendary movie producer walt disney brought three of the world's greatest fairy tales to the screen
640,-0.28690863,-3.2004478,0,tv does influence society...just look at the surge in popularity of cappucino shops after this shall
641,-0.07717705,0.65002584,0,for the initial 20 minutes or so (i was watching it on a ps2 so i've really no idea how long it took
642,2.4025621,-2.341816,0,i was hoping for some sort of in-depth background information on the apollo 11 mission and what i go
643,-1.2009702,0.66233253,0,i must be that one guy in america that didn't like this movie. i guess this just wasn't my style or 
644,0.67824936,-0.0013232231,0,"i have seen many good korean movies including thrillers and movies with darker overtone, but this on"
645,-0.09823513,-0.121450424,1,"one of the best ""amitabh comeback"" movies i liked. this was the phase when govinda was going strong "
646,-0.4063797,-2.3084579,0,"good lord! (and that coming from an atheist), this ""movie"" is bad ! much has already been said by th"
647,4.056919,-0.38250494,1,"i, like many die-hard trekkers (or trekkies, i don't care!) suffered through seven seasons of ""star "
648,-2.328207,2.138194,1,"from the excellent acting of an extremely impressive cast, to the intelligently written (and very qu"
649,-4.141096,5.156991,1,"many of the criticisms on this thread seem to pick a comparison of this film with ""the mortal storm"""
650,1.1667576,2.094695,1,"certain elements of this film are dated, of course. an all white male crew, for instance. and like m"
651,-5.0141854,2.468461,0,"aldolpho (steve buscemi), an aspiring film maker, lives in a battered nyc apartment and relies on hi"
652,4.1125774,-0.016192913,0,"i love movies, and i'll watch any movie all the way through, just to give it a chance. i can finally"
653,3.2902374,1.6765089,1,"good story and excellent animation. the influence of frazetta and bakshi are obvious, and that's a g"
654,0.1455698,-1.9612484,0,"almost golden: the jessica savitch story aspect ratio: 1.33:1 sound format: stereo bland, soap-opera"
655,-1.7725487,0.89453316,1,the actual crime story at the core of in cold blood might seem a little 'tame' for those who are wee
656,4.5957727,-1.8084311,0,"this movie tells the tender tale of a demented scientist who, after his fiance is decapitated, goes "
657,-7.57412,3.2546692,1,this is a great movie for the true romantics and sports lovers alike. drew barrymore is at her best 
658,1.3796186,2.3538685,1,"robot jox doesn't suffer from story or bad effects. i mean, this was 1990 if you know what i'm talki"
659,-2.1227722,-7.5099535,1,(spoilers?) while the historical accuracy might be questionable... (and with the mass appeal of the 
660,-1.4991846,0.006652832,1,"even if you know absolutely nothing about ireland, you have to love ""my left foot"" (and especially d"
661,-2.388589,-1.3442812,1,"when american author edgar allan poe visits london, he is approached by british journalist alan fost"
662,0.59391975,-1.9609737,0,"hearing such praise about this play, i decided to watch it when i stumbled across it on cable. i don"
663,0.27055645,0.2980814,0,this movie was promising: my favorite actor in a historical drama during the independence war. it ha
664,5.397028,-1.1613941,0,it's a good thing i didn't watch this while i was pregnant.i definitely would have cried my eyes out
665,0.08721256,0.85896015,0,"just looking at the sets, staging and editing it is easy to tell this project lacked a proper budget"
666,-0.6612396,2.3253136,0,"without reiterating what was said above about this movie, i would like to add that i was looking for"
667,3.7232227,-3.2450109,0,"i went to go see this at the esquire theatre in cincy, oh, and - i hate my life now. christopher ree"
668,-1.3608971,0.5899706,1,i'm far from a sylvester stallone fan and i guess the only time i really appreciated his appearance 
669,1.4284649,1.0792508,0,they made me watch this in school and it was terrible. the movie is outdated. the episodes become co
670,0.7185745,3.2438831,0,"if this series supposed to be an improvement over batman - the animated series, i, for one, think it"
671,2.828805,-2.2510085,0,i only watched this film from beginning to end because i promised a friend i would. it lacks even un
672,4.2068386,-0.7107277,0,although i rated this movie a 2 for showing a complete lack of effort in trying to create a quality 
673,-2.2705755,-0.039270878,1,"somerset maugham's characters are brought to life in rko's ""of human bondage""; but the movie is a to"
674,2.8152504,-3.2893717,0,"after looking at monkeys (oops apes) for more than one hour, i was feeling like one too. i was an ap"
675,1.0835266,-0.34051657,1,"a wonderful, free flowing, often lyrical film that whisks you along, ever smiling, even if there are"
676,-1.9910984,1.6062393,0,an inconvenient truth is as entirely simplistic and demagogic as the turgid slop created by the rabi
677,4.2789354,-2.5731127,0,"a dreary, hopelessly predictable film set in a most unpleasant setting (lower coachella valley). act"
678,2.9037666,-0.92597675,0,"here's an indie film i really wanted to like, but ultimately could not. the lack of script (boldly p"
679,-2.8381643,0.23146534,1,neither the total disaster the uk critics claimed nor the misunderstood masterpiece its few fanboys 
680,1.4270506,-1.9167395,0,3lbs is obviously just a self indulgent programme for stanley tucci to be a producer/moody deep doct
681,3.0589867,0.6407685,1,i caught the last half of this movie on cable one night and was struck by just how morbid it was. ev
682,-1.3703661,0.89934254,0,"don't listen to the misleading title ""werewolf woman"". the europeans are well known for putting an e"
683,-0.16428041,0.46956158,1,"city hall is a somewhat mixed bag. part vignettes of nyc political life, and part moralizing tale. a"
684,-3.7307796,2.992569,1,at one end of the eighties warren beatty created and starred in the literate epic reds about the fou
685,2.176341,-0.25736284,1,"this is part one of a short animation clip showing the history of the matrix, the war between man an"
686,-5.680172,0.68762493,0,"justifications for what happened to his movie in terms of distributors and secondary directors, drun"
687,2.4186687,0.29760695,0,"not being familiar with us television stations, when i flicked onto this on my in-laws' cable, first"
688,-3.4027185,-1.8085356,1,very interesting. the big twist wasn't as big a shock as maybe they had hoped for and it was very da
689,1.6556549,-1.0225878,0,"i only saw this movie once, and that was enough for me. the movie has very little if any plot and se"
690,-1.0653152,-1.5822392,0,"this is one of the worst movies i have ever seen. however, the little slave girl, alice and jared ha"
691,0.7079687,2.9994316,0,this is just one more of those hideous films that you find on lifetime tv which portray the abhorren
692,-3.3494096,-0.3349719,0,"much as we all love al pacino, it was painful to see him in this movie. a publicity hack at the grub"
693,2.8535872,0.10680771,0,"franco rossi's 1985 six-hour italian mini-series of quo vadis is a very curious beast, creating an a"
694,6.2745667,0.57609177,1,this is one amazing movie!!!!! you have to realize that chinese folklore is complicated and philosop
695,-1.9185529,1.4737425,0,i caught this movie at a small screening held by members of my college's gaming club. we were forewa
696,2.4262285,0.68012476,0,"i am terribly sorry, i know that faßbinder still is called one of the greatest directors in post-war"
697,0.4153099,-4.475965,0,"i have never read the book""a wrinkle in time"". to be perfectly honesty, after seeing the movie, do i"
698,2.022625,0.67320156,1,other reviewers here seem to think this is an awful film. that's simply not true and a little unfair
699,2.9629526,1.648138,0,may i start off by saying that casey affleck is a very talented actor and i respect his work very mu
700,1.5773954,-2.1663556,0,"this was a quite brutal movie. there were huge implausibilities, and a silly script, bad acting, etc"
701,1.7195549,1.0631366,0,i'm writing this because i somehow felt being led to believe dark remains was a good movie. whilst i
702,1.3756189,1.048007,1,the john van druten broadway hit is brought to the screen with a maximum of star power in this roman
703,-0.78427696,-1.1808319,1,1985 was a good year for films - maybe even great - but this one missing out on a gong went a long w
704,-0.4201994,2.1585836,0,i've seen most of ryuhei kitamura's work and i've come to the conclusion that he has a knack for act
705,-0.06416893,0.2141509,0,"having heard so much about the 1990s cracker series without seeing any of them, i looked forward to "
706,-1.350502,2.9863625,1,i am from sweden and i have just seen this movie and the thing is that i thought it was okay. i have
707,-0.23818398,0.109601974,0,i can just about understand why some people might wish to stress this film's link with the eighties 
708,0.32508087,-0.31374836,1,i first saw this video 15 years ago. i thought it was excellent then and i still do. i am a former t
709,-0.41456747,-1.114634,1,what an extraordinary crime thriller!! my wife and i saw this at the toronto international film fest
710,-0.7358427,1.6240606,1,i hated the first episode of this show ( 'protesting hippies' ) so much in 1999 that i shunned the r
711,-5.2910585,-1.0819306,1,in the mid-1930s hollywood was regaining its confidence after the difficulties of the talkie transit
712,1.7558746,0.73401165,0,"can i give this a minus rating? no? well, let me say that this is the most atrocious film i have eve"
713,2.3344631,1.7906542,1,"okay, this film is about bedknobs and broomsticks, it's one of the most charming, delightful movies "
714,-0.8088913,0.6404953,1,i saw this movie at the 2006 palm springs international film festival and it is a movie and not a fi
715,-7.2291045,1.4588418,1,"three girls, the youngest descendents of the gaylord family, one of america's most royal families, a"
716,2.4948187,-2.2153,1,this movie is maybe the most touching and uplifting one that i have ever seen. i am not a religious 
717,-3.8844042,2.4184456,1,this amusing bugs bunny cartoon sees the return of the still unnamed marvin the martian and his side
718,1.3929844,-0.21233082,0,"sometimes a premise starts out good, but because of the demands of having to go overboard to meet th"
719,3.6309958,-1.974258,1,"my all-time favorite movie. oscar-caliber work by everyone involved, both in front of and behind the"
720,0.82375145,-1.0430069,0,"this would've been a *great* silent film. the acting really is good, at least in a look ma, i'm doin"
721,-2.5454044,-0.5737877,0,"...am i missing something here??? ""unexpected plot developments""? ""plot twisting with subversive gle"
722,2.3669167,-0.42949152,1,"while rome goes mad celebrating hitler's visit - uniforms, bands, parades - two outsiders stay home,"
723,3.049549,-0.2681179,0,this must have been one of the worst movies i have ever seen. i have to disagree with another commen
724,3.6148777,-1.3394747,1,"this film speaks a universal language; one can relate it to the self, community, society or the wide"
725,4.5278807,-0.7694187,1,"cult classics are nearly impossible to predict. who could guess that vision quest, fight club, and 2"
726,-8.689991,1.9595318,1,metro-goldwyn-mayer is a very lost player in the short cartoon market. this market is essentially do
727,2.8078508,-2.3369026,1,"***spoilers*** ***spoilers*** well, seeing as i am a major h:lots fan, maybe i liked the movie more "
728,3.4077854,-3.7237074,1,interesting way of looking at how we as humans so often behave we are sometimes blinded by our desir
